281	1482	2138	2137	1481	1500	2145	2144	1499	1713	2214	1689	1714	1715	2228	2226	1691	1716	2227	1694	1717
282	1500	2145	2144	1499	1977	2428	2429	1976	1716	2227	1694	1717	1718	2244	2243	1696	2006	2436	2005	2007
283	2044	2037	2036	2043	1391	1390	1402	1403	2066	2071	2065	2072	1661	1660	1638	1602	1663	1719	1640	1720
284	1391	1390	1402	1403	1409	1408	1420	1421	1663	1719	1640	1720	1666	1665	1641	1607	1668	1721	1643	1722
285	1409	1408	1420	1421	1427	1426	1438	1439	1668	1721	1643	1722	1671	1670	1644	1612	1673	1723	1646	1724
286	1427	1426	1438	1439	1445	1444	1456	1457	1673	1723	1646	1724	1676	1675	1647	1617	1678	1725	1649	1726
287	1445	1444	1456	1457	1463	1462	1474	1475	1678	1725	1649	1726	1681	1680	1650	1622	1683	1727	1652	1728
288	1463	1462	1474	1475	1481	1480	1492	1493	1683	1727	1652	1728	1686	1685	1653	1627	1688	1729	1655	1730
289	1481	1480	1492	1493	1499	1498	1510	1511	1688	1729	1655	1730	1691	1690	1656	1632	1693	1731	1658	1732
290	1499	1498	1510	1511	1976	1975	1987	1988	1693	1731	1658	1732	1696	1695	1659	1637	2004	2008	2002	2009
291	2039	2040	2044	2043	1404	1392	1391	1403	2073	2070	2072	2061	1601	1697	1661	1602	1733	1699	1720	1604
292	1404	1392	1391	1403	1422	1410	1409	1421	1733	1699	1720	1604	1606	1700	1666	1607	1734	1702	1722	1609
293	1422	1410	1409	1421	1440	1428	1427	1439	1734	1702	1722	1609	1611	1703	1671	1612	1735	1705	1724	1614
294	1440	1428	1427	1439	1458	1446	1445	1457	1735	1705	1724	1614	1616	1706	1676	1617	1736	1708	1726	1619
295	1458	1446	1445	1457	1476	1464	1463	1475	1736	1708	1726	1619	1621	1709	1681	1622	1737	1711	1728	1624
296	1476	1464	1463	1475	1494	1482	1481	1493	1737	1711	1728	1624	1626	1712	1686	1627	1738	1714	1730	1629
297	1494	1482	1481	1493	1512	1500	1499	1511	1738	1714	1730	1629	1631	1715	1691	1632	1739	1717	1732	1634
298	1512	1500	1499	1511	1989	1977	1976	1988	1739	1717	1732	1634	1636	1718	1696	1637	2010	2007	2009	1999
299	1333	1383	2470	2046	1054	1303	2295	1398	1338	2479	2074	2075	1143	1317	2380	1740	1142	2379	1741	1742
300	1054	1303	2295	1398	1058	1304	2289	1416	1142	2379	1741	1742	1087	1316	2361	1743	1141	2378	1744	1745
301	1058	1304	2289	1416	1062	1305	2283	1434	1141	2378	1744	1745	1095	1315	2350	1746	1140	2377	1747	1748
302	1062	1305	2283	1434	1066	1306	2277	1452	1140	2377	1747	1748	1102	1314	2339	1749	1139	2376	1750	1751
303	1066	1306	2277	1452	1070	1307	2271	1470	1139	2376	1750	1751	1109	1313	2328	1752	1138	2375	1753	1754
304	1070	1307	2271	1470	1074	1308	2265	1488	1138	2375	1753	1754	1116	1312	2317	1755	1137	2374	1756	1757
305	1074	1308	2265	1488	1078	1309	2259	1506	1137	2374	1756	1757	1123	1311	2301	1758	1136	2372	1759	1760
306	1078	1309	2259	1506	1297	1382	2457	1983	1136	2372	1759	1760	1135	1310	2373	1761	1302	2466	2011	2012
307	1334	1333	2046	2047	1053	1054	1398	1399	1339	2075	2076	2077	1144	1143	1740	1762	1088	1742	1763	1764
308	1053	1054	1398	1399	1057	1058	1416	1417	1088	1742	1763	1764	1084	1087	1743	1765	1086	1745	1766	1767
309	1057	1058	1416	1417	1061	1062	1434	1435	1086	1745	1766	1767	1093	1095	1746	1768	1094	1748	1769	1770
310	1061	1062	1434	1435	1065	1066	1452	1453	1094	1748	1769	1770	1100	1102	1749	1771	1101	1751	1772	1773
311	1065	1066	1452	1453	1069	1070	1470	1471	1101	1751	1772	1773	1107	1109	1752	1774	1108	1754	1775	1776
312	1069	1070	1470	1471	1073	1074	1488	1489	1108	1754	1775	1776	1114	1116	1755	1777	1115	1757	1778	1779
313	1073	1074	1488	1489	1077	1078	1506	1507	1115	1757	1778	1779	1121	1123	1758	1780	1122	1760	1781	1782
314	1077	1078	1506	1507	1296	1297	1983	1984	1122	1760	1781	1782	1134	1135	1761	1783	1301	2012	2013	2014
315	1336	1335	2048	2049	1051	1052	1400	1387	1341	2079	2078	2080	1125	1145	1784	1785	1082	1786	1787	1788
316	1051	1052	1400	1387	1055	1056	1418	1405	1082	1786	1787	1788	1079	1081	1789	1790	1080	1791	1792	1793
317	1055	1056	1418	1405	1059	1060	1436	1423	1080	1791	1792	1793	1089	1091	1794	1795	1090	1796	1797	1798
318	1059	1060	1436	1423	1063	1064	1454	1441	1090	1796	1797	1798	1096	1098	1799	1800	1097	1801	1802	1803
319	1063	1064	1454	1441	1067	1068	1472	1459	1097	1801	1802	1803	1103	1105	1804	1805	1104	1806	1807	1808
320	1067	1068	1472	1459	1071	1072	1490	1477	1104	1806	1807	1808	1110	1112	1809	1810	1111	1811	1812	1813
321	1071	1072	1490	1477	1075	1076	1508	1495	1111	1811	1812	1813	1117	1119	1814	1815	1118	1816	1817	1818
322	1075	1076	1508	1495	1294	1295	1985	1972	1118	1816	1817	1818	1132	1133	1819	1820	1299	2015	2016	2017
323	2448	1384	1336	2049	2098	1324	1051	1387	2452	1337	2080	2081	2232	1325	1125	1785	2231	1124	1788	1821
324	2098	1324	1051	1387	2105	1323	1055	1405	2231	1124	1788	1821	2147	1326	1079	1790	2233	1126	1793	1822
325	2105	1323	1055	1405	2112	1322	1059	1423	2233	1126	1793	1822	2166	1327	1089	1795	2234	1127	1798	1823
326	2112	1322	1059	1423	2119	1321	1063	1441	2234	1127	1798	1823	2179	1328	1096	1800	2235	1128	1803	1824
327	2119	1321	1063	1441	2126	1320	1067	1459	2235	1128	1803	1824	2192	1329	1103	1805	2236	1129	1808	1825
328	2126	1320	1067	1459	2133	1319	1071	1477	2236	1129	1808	1825	2205	1330	1110	1810	2237	1130	1813	1826
329	2133	1319	1071	1477	2140	1318	1075	1495	2237	1130	1813	1826	2218	1331	1117	1815	2238	1131	1818	1827
330	2140	1318	1075	1495	2433	1381	1294	1972	2238	1131	1818	1827	2239	1332	1132	1820	2437	1298	2017	2018
331	2048	1335	1334	2047	1400	1052	1053	1399	2079	1340	2077	2082	1784	1145	1144	1762	1786	1085	1764	1828
332	1400	1052	1053	1399	1418	1056	1057	1417	1786	1085	1764	1828	1789	1081	1084	1765	1791	1083	1767	1829
333	1418	1056	1057	1417	1436	1060	1061	1435	1791	1083	1767	1829	1794	1091	1093	1768	1796	1092	1770	1830
334	1436	1060	1061	1435	1454	1064	1065	1453	1796	1092	1770	1830	1799	1098	1100	1771	1801	1099	1773	1831
335	1454	1064	1065	1453	1472	1068	1069	1471	1801	1099	1773	1831	1804	1105	1107	1774	1806	1106	1776	1832
336	1472	1068	1069	1471	1490	1072	1073	1489	1806	1106	1776	1832	1809	1112	1114	1777	1811	1113	1779	1833
337	1490	1072	1073	1489	1508	1076	1077	1507	1811	1113	1779	1833	1814	1119	1121	1780	1816	1120	1782	1834
338	1508	1076	1077	1507	1985	1295	1296	1984	1816	1120	1782	1834	1819	1133	1134	1783	2015	1300	2014	2019
339	2471	2472	2035	2050	2296	2297	1396	1397	2480	2059	2083	2084	2381	2382	1579	1835	2364	1580	1836	1837
340	2296	2297	1396	1397	2290	2291	1414	1415	2364	1580	1836	1837	2363	2365	1582	1838	2353	1583	1839	1840
341	2290	2291	1414	1415	2284	2285	1432	1433	2353	1583	1839	1840	2352	2354	1585	1841	2342	1586	1842	1843
342	2284	2285	1432	1433	2278	2279	1450	1451	2342	1586	1842	1843	2341	2343	1588	1844	2331	1589	1845	1846
343	2278	2279	1450	1451	2272	2273	1468	1469	2331	1589	1845	1846	2330	2332	1591	1847	2320	1592	1848	1849
344	2272	2273	1468	1469	2266	2267	1486	1487	2320	1592	1848	1849	2319	2321	1594	1850	2305	1595	1851	1852
345	2266	2267	1486	1487	2260	2261	1504	1505	2305	1595	1851	1852	2303	2306	1597	1853	2307	1598	1854	1855
346	2260	2261	1504	1505	2458	2459	1981	1982	2307	1598	1854	1855	2397	2396	1600	1856	2467	1996	2020	2021
347	2046	2470	2471	2050	1398	2295	2296	1397	2074	2481	2084	2085	1740	2380	2381	1835	1741	2362	1837	1857
348	1398	2295	2296	1397	1416	2289	2290	1415	1741	2362	1837	1857	1743	2361	2363	1838	1744	2351	1840	1858
349	1416	2289	2290	1415	1434	2283	2284	1433	1744	2351	1840	1858	1746	2350	2352	1841	1747	2340	1843	1859
350	1434	2283	2284	1433	1452	2277	2278	1451	1747	2340	1843	1859	1749	2339	2341	1844	1750	2329	1846	1860
351	1452	2277	2278	1451	1470	2271	2272	1469	1750	2329	1846	1860	1752	2328	2330	1847	1753	2318	1849	1861
352	1470	2271	2272	1469	1488	2265	2266	1487	1753	2318	1849	1861	1755	2317	2319	1850	1756	2302	1852	1862
353	1488	2265	2266	1487	1506	2259	2260	1505	1756	2302	1852	1862	1758	2301	2303	1853	1759	2304	1855	1863
354	1506	2259	2260	1505	1983	2457	2458	1982	1759	2304	1855	1863	1761	2373	2397	1856	2011	2468	2021	2022
355	2050	2035	2036	2051	1397	1396	1402	1401	2083	2064	2086	2087	1835	1579	1638	1864	1836	1639	1865	1866
356	1397	1396	1402	1401	1415	1414	1420	1419	1836	1639	1865	1866	1838	1582	1641	1867	1839	1642	1868	1869
357	1415	1414	1420	1419	1433	1432	1438	1437	1839	1642	1868	1869	1841	1585	1644	1870	1842	1645	1871	1872
358	1433	1432	1438	1437	1451	1450	1456	1455	1842	1645	1871	1872	1844	1588	1647	1873	1845	1648	1874	1875
359	1451	1450	1456	1455	1469	1468	1474	1473	1845	1648	1874	1875	1847	1591	1650	1876	1848	1651	1877	1878
360	1469	1468	1474	1473	1487	1486	1492	1491	1848	1651	1877	1878	1850	1594	1653	1879	1851	1654	1880	1881
361	1487	1486	1492	1491	1505	1504	1510	1509	1851	1654	1880	1881	1853	1597	1656	1882	1854	1657	1883	1884
362	1505	1504	1510	1509	1982	1981	1987	1986	1854	1657	1883	1884	1856	1600	1659	1885	2020	2001	2023	2024
363	2037	2445	2446	2052	1390	2101	2100	1389	2067	2453	2088	2089	1660	2256	2257	1886	1662	2156	1887	1888
364	1390	2101	2100	1389	1408	2108	2107	1407	1662	2156	1887	1888	1665	2155	2152	1889	1667	2154	1890	1891
365	1408	2108	2107	1407	1426	2115	2114	1425	1667	2154	1890	1891	1670	2172	2170	1892	1672	2171	1893	1894
366	1426	2115	2114	1425	1444	2122	2121	1443	1672	2171	1893	1894	1675	2185	2183	1895	1677	2184	1896	1897
367	1444	2122	2121	1443	1462	2129	2128	1461	1677	2184	1896	1897	1680	2198	2196	1898	1682	2197	1899	1900
368	1462	2129	2128	1461	1480	2136	2135	1479	1682	2197	1899	1900	1685	2211	2209	1901	1687	2210	1902	1903
369	1480	2136	2135	1479	1498	2143	2142	1497	1687	2210	1902	1903	1690	2224	2222	1904	1692	2223	1905	1906
370	1498	2143	2142	1497	1975	2430	2431	1974	1692	2223	1905	1906	1695	2242	2241	1907	2003	2438	2025	2026
371	2051	2036	2037	2052	1401	1402	1390	1389	2086	2071	2089	2090	1864	1638	1660	1886	1865	1719	1888	1908
372	1401	1402	1390	1389	1419	1420	1408	1407	1865	1719	1888	1908	1867	1641	1665	1889	1868	1721	1891	1909
373	1419	1420	1408	1407	1437	1438	1426	1425	1868	1721	1891	1909	1870	1644	1670	1892	1871	1723	1894	1910
374	1437	1438	1426	1425	1455	1456	1444	1443	1871	1723	1894	1910	1873	1647	1675	1895	1874	1725	1897	1911
375	1455	1456	1444	1443	1473	1474	1462	1461	1874	1725	1897	1911	1876	1650	1680	1898	1877	1727	1900	1912
376	1473	1474	1462	1461	1491	1492	1480	1479	1877	1727	1900	1912	1879	1653	1685	1901	1880	1729	1903	1913
377	1491	1492	1480	1479	1509	1510	1498	1497	1880	1729	1903	1913	1882	1656	1690	1904	1883	1731	1906	1914
378	1509	1510	1498	1497	1986	1987	1975	1974	1883	1731	1906	1914	1885	1659	1695	1907	2023	2008	2026	2027
379	2052	2446	2447	2045	1389	2100	2099	1388	2088	2454	2091	2092	1886	2257	2258	1915	1887	2153	1916	1917
380	1389	2100	2099	1388	1407	2107	2106	1406	1887	2153	1916	1917	1889	2152	2149	1918	1890	2151	1919	1920
381	1407	2107	2106	1406	1425	2114	2113	1424	1890	2151	1919	1920	1892	2170	2168	1921	1893	2169	1922	1923
382	1425	2114	2113	1424	1443	2121	2120	1442	1893	2169	1922	1923	1895	2183	2181	1924	1896	2182	1925	1926
383	1443	2121	2120	1442	1461	2128	2127	1460	1896	2182	1925	1926	1898	2196	2194	1927	1899	2195	1928	1929
384	1461	2128	2127	1460	1479	2135	2134	1478	1899	2195	1928	1929	1901	2209	2207	1930	1902	2208	1931	1932
385	1479	2135	2134	1478	1497	2142	2141	1496	1902	2208	1931	1932	1904	2222	2220	1933	1905	2221	1934	1935
386	1497	2142	2141	1496	1974	2431	2432	1973	1905	2221	1934	1935	1907	2241	2240	1936	2025	2439	2028	2029
387	2442	2443	2040	2041	2104	2103	1392	1393	2455	2069	2093	2055	2253	2254	1697	1513	2165	1698	1937	1535
388	2104	2103	1392	1393	2111	2110	1410	1411	2165	1698	1937	1535	2164	2161	1700	1516	2163	1701	1938	1536
389	2111	2110	1410	1411	2118	2117	1428	1429	2163	1701	1938	1536	2178	2176	1703	1519	2177	1704	1939	1537
390	2118	2117	1428	1429	2125	2124	1446	1447	2177	1704	1939	1537	2191	2189	1706	1522	2190	1707	1940	1538
391	2125	2124	1446	1447	2132	2131	1464	1465	2190	1707	1940	1538	2204	2202	1709	1525	2203	1710	1941	1539
392	2132	2131	1464	1465	2139	2138	1482	1483	2203	1710	1941	1539	2217	2215	1712	1528	2216	1713	1942	1540
393	2139	2138	1482	1483	2146	2145	1500	1501	2216	1713	1942	1540	2230	2228	1715	1531	2229	1716	1943	1541
394	2146	2145	1500	1501	2427	2428	1977	1978	2229	1716	1943	1541	2245	2244	1718	1534	2440	2006	2030	1992
395	2040	2039	2038	2041	1392	1404	1394	1393	2073	2062	2094	2093	1697	1601	1542	1513	1733	1603	1944	1937
396	1392	1404	1394	1393	1410	1422	1412	1411	1733	1603	1944	1937	1700	1606	1547	1516	1734	1608	1945	1938
397	1410	1422	1412	1411	1428	1440	1430	1429	1734	1608	1945	1938	1703	1611	1552	1519	1735	1613	1946	1939
398	1428	1440	1430	1429	1446	1458	1448	1447	1735	1613	1946	1939	1706	1616	1557	1522	1736	1618	1947	1940
399	1446	1458	1448	1447	1464	1476	1466	1465	1736	1618	1947	1940	1709	1621	1562	1525	1737	1623	1948	1941
400	1464	1476	1466	1465	1482	1494	1484	1483	1737	1623	1948	1941	1712	1626	1567	1528	1738	1628	1949	1942
401	1482	1494	1484	1483	1500	1512	1502	1501	1738	1628	1949	1942	1715	1631	1572	1531	1739	1633	1950	1943
402	1500	1512	1502	1501	1977	1989	1979	1978	1739	1633	1950	1943	1718	1636	1577	1534	2010	1998	2031	2030
403	2041	2038	2474	2475	1393	1394	2299	2300	2094	2057	2482	2054	1513	1542	2384	2385	1944	1544	2370	1515
404	1393	1394	2299	2300	1411	1412	2293	2294	1944	1544	2370	1515	1516	1547	2369	2371	1945	1549	2359	1518
405	1411	1412	2293	2294	1429	1430	2287	2288	1945	1549	2359	1518	1519	1552	2358	2360	1946	1554	2348	1521
406	1429	1430	2287	2288	1447	1448	2281	2282	1946	1554	2348	1521	1522	1557	2347	2349	1947	1559	2337	1524
407	1447	1448	2281	2282	1465	1466	2275	2276	1947	1559	2337	1524	1525	1562	2336	2338	1948	1564	2326	1527
408	1465	1466	2275	2276	1483	1484	2269	2270	1948	1564	2326	1527	1528	1567	2325	2327	1949	1569	2314	1530
409	1483	1484	2269	2270	1501	1502	2263	2264	1949	1569	2314	1530	1531	1572	2312	2315	1950	1574	2316	1533
410	1501	1502	2263	2264	1978	1979	2461	2462	1950	1574	2316	1533	1534	1577	2394	2393	2031	1993	2469	1991
411	2050	2051	2047	2046	1397	1401	1399	1398	2087	2095	2076	2085	1835	1864	1762	1740	1866	1951	1763	1857
412	1397	1401	1399	1398	1415	1419	1417	1416	1866	1951	1763	1857	1838	1867	1765	1743	1869	1952	1766	1858
413	1415	1419	1417	1416	1433	1437	1435	1434	1869	1952	1766	1858	1841	1870	1768	1746	1872	1953	1769	1859
414	1433	1437	1435	1434	1451	1455	1453	1452	1872	1953	1769	1859	1844	1873	1771	1749	1875	1954	1772	1860
415	1451	1455	1453	1452	1469	1473	1471	1470	1875	1954	1772	1860	1847	1876	1774	1752	1878	1955	1775	1861
416	1469	1473	1471	1470	1487	1491	1489	1488	1878	1955	1775	1861	1850	1879	1777	1755	1881	1956	1778	1862
417	1487	1491	1489	1488	1505	1509	1507	1506	1881	1956	1778	1862	1853	1882	1780	1758	1884	1957	1781	1863
418	1505	1509	1507	1506	1982	1986	1984	1983	1884	1957	1781	1863	1856	1885	1783	1761	2024	2032	2013	2022
419	2051	2052	2045	2047	1401	1389	1388	1399	2090	2092	2096	2095	1864	1886	1915	1762	1908	1917	1958	1951
420	1401	1389	1388	1399	1419	1407	1406	1417	1908	1917	1958	1951	1867	1889	1918	1765	1909	1920	1959	1952
421	1419	1407	1406	1417	1437	1425	1424	1435	1909	1920	1959	1952	1870	1892	1921	1768	1910	1923	1960	1953
422	1437	1425	1424	1435	1455	1443	1442	1453	1910	1923	1960	1953	1873	1895	1924	1771	1911	1926	1961	1954
423	1455	1443	1442	1453	1473	1461	1460	1471	1911	1926	1961	1954	1876	1898	1927	1774	1912	1929	1962	1955
424	1473	1461	1460	1471	1491	1479	1478	1489	1912	1929	1962	1955	1879	1901	1930	1777	1913	1932	1963	1956
425	1491	1479	1478	1489	1509	1497	1496	1507	1913	1932	1963	1956	1882	1904	1933	1780	1914	1935	1964	1957
426	1509	1497	1496	1507	1986	1974	1973	1984	1914	1935	1964	1957	1885	1907	1936	1783	2027	2029	2033	2032
427	2045	2447	2448	2049	1388	2099	2098	1387	2091	2456	2081	2097	1915	2258	2232	1785	1916	2150	1821	1965
428	1388	2099	2098	1387	1406	2106	2105	1405	1916	2150	1821	1965	1918	2149	2147	1790	1919	2148	1822	1966
429	1406	2106	2105	1405	1424	2113	2112	1423	1919	2148	1822	1966	1921	2168	2166	1795	1922	2167	1823	1967
430	1424	2113	2112	1423	1442	2120	2119	1441	1922	2167	1823	1967	1924	2181	2179	1800	1925	2180	1824	1968
431	1442	2120	2119	1441	1460	2127	2126	1459	1925	2180	1824	1968	1927	2194	2192	1805	1928	2193	1825	1969
432	1460	2127	2126	1459	1478	2134	2133	1477	1928	2193	1825	1969	1930	2207	2205	1810	1931	2206	1826	1970
433	1478	2134	2133	1477	1496	2141	2140	1495	1931	2206	1826	1970	1933	2220	2218	1815	1934	2219	1827	1971
434	1496	2141	2140	1495	1973	2432	2433	1972	1934	2219	1827	1971	1936	2240	2239	1820	2028	2441	2018	2034
435	2049	2048	2047	2045	1387	1400	1399	1388	2078	2082	2096	2097	1785	1784	1762	1915	1787	1828	1958	1965
436	1387	1400	1399	1388	1405	1418	1417	1406	1787	1828	1958	1965	1790	1789	1765	1918	1792	1829	1959	1966
437	1405	1418	1417	1406	1423	1436	1435	1424	1792	1829	1959	1966	1795	1794	1768	1921	1797	1830	1960	1967
438	1423	1436	1435	1424	1441	1454	1453	1442	1797	1830	1960	1967	1800	1799	1771	1924	1802	1831	1961	1968
439	1441	1454	1453	1442	1459	1472	1471	1460	1802	1831	1961	1968	1805	1804	1774	1927	1807	1832	1962	1969
440	1459	1472	1471	1460	1477	1490	1489	1478	1807	1832	1962	1969	1810	1809	1777	1930	1812	1833	1963	1970
441	1477	1490	1489	1478	1495	1508	1507	1496	1812	1833	1963	1970	1815	1814	1780	1933	1817	1834	1964	1971
442	1495	1508	1507	1496	1972	1985	1984	1973	1817	1834	1964	1971	1820	1819	1783	1936	2016	2019	2033	2034
443	2617	2618	2520	2516	2582	2597	2507	2404	2606	2608	2518	2530	2583	2605	2515	2419	2568	2538	2420	2523
444	2582	2597	2507	2404	2581	2596	2506	2403	2568	2538	2420	2523	2584	2604	2514	2418	2569	2537	2421	2524
445	2581	2596	2506	2403	2580	2595	2505	2402	2569	2537	2421	2524	2585	2603	2513	2416	2570	2536	2422	2525
446	2580	2595	2505	2402	2579	2594	2504	2401	2570	2536	2422	2525	2586	2602	2512	2414	2571	2535	2423	2526
447	2579	2594	2504	2401	2578	2593	2503	2400	2571	2535	2423	2526	2587	2601	2511	2412	2572	2534	2424	2527
448	2578	2593	2503	2400	2577	2592	2502	2399	2572	2534	2424	2527	2588	2600	2510	2410	2573	2533	2425	2528
449	2577	2592	2502	2399	2576	2591	2501	2398	2573	2533	2425	2528	2589	2599	2509	2408	2574	2532	2426	2529
450	2576	2591	2501	2398	2615	2616	2519	2483	2574	2532	2426	2529	2590	2598	2508	2406	2575	2607	2485	2531
451	2522	2612	2617	2516	2486	2539	2582	2404	2614	2613	2530	2517	2493	2547	2583	2419	2567	2546	2523	2417
452	2486	2539	2582	2404	2487	2540	2581	2403	2567	2546	2523	2417	2494	2549	2584	2418	2566	2548	2524	2415
453	2487	2540	2581	2403	2488	2541	2580	2402	2566	2548	2524	2415	2495	2551	2585	2416	2565	2550	2525	2413
454	2488	2541	2580	2402	2489	2542	2579	2401	2565	2550	2525	2413	2496	2553	2586	2414	2564	2552	2526	2411
455	2489	2542	2579	2401	2490	2543	2578	2400	2564	2552	2526	2411	2497	2555	2587	2412	2563	2554	2527	2409
456	2490	2543	2578	2400	2491	2544	2577	2399	2563	2554	2527	2409	2498	2557	2588	2410	2562	2556	2528	2407
457	2491	2544	2577	2399	2492	2545	2576	2398	2562	2556	2528	2407	2499	2559	2589	2408	2561	2558	2529	2405
458	2492	2545	2576	2398	2521	2609	2615	2483	2561	2558	2529	2405	2500	2560	2590	2406	2610	2611	2531	2484
